ICD10_Code,WHO_Description
Y24.88,"Other and unspecified firearm discharge, undetermined intent, other specified places, while engaged in other specified activities"
Y24.89,"Other and unspecified firearm discharge, undetermined intent, other specified places, during unspecified activity"
Y24.9,"Other and unspecified firearm discharge, undetermined intent, unspecified place"
Y24.90,"Other and unspecified firearm discharge, undetermined intent, unspecified place, while engaged in sports activity"
Y24.91,"Other and unspecified firearm discharge, undetermined intent, unspecified place, while engaged in leisure activity"
Y24.92,"Other and unspecified firearm discharge, undetermined intent, unspecified place, while working for income"
Y24.93,"Other and unspecified firearm discharge, undetermined intent, unspecified place, while engaged in other types of work"
Y24.94,"Other and unspecified firearm discharge, undetermined intent, unspecified place, while resting, sleeping, eating or engaging in other vital activities"
Y24.98,"Other and unspecified firearm discharge, undetermined intent, unspecified place, while engaged in other specified activities"
Y24.99,"Other and unspecified firearm discharge, undetermined intent, unspecified place, during unspecified activity"
Y25,"Contact with explosive material, undetermined intent"
Y25.0,"Contact with explosive material, undetermined intent, home"
Y25.00,"Contact with explosive material, undetermined intent, home, while engaged in sports activity"
Y25.01,"Contact with explosive material, undetermined intent, home, while engaged in leisure activity"
Y25.02,"Contact with explosive material, undetermined intent, home, while working for income"
Y25.03,"Contact with explosive material, undetermined intent, home, while engaged in other types of work"
Y25.04,"Contact with explosive material, undetermined intent, home, while resting, sleeping, eating or engaging in other vital activities"
Y25.08,"Contact with explosive material, undetermined intent, home, while engaged in other specified activities"
Y25.09,"Contact with explosive material, undetermined intent, home, during unspecified activity"
Y25.1,"Contact with explosive material, undetermined intent, residential institution"
Y25.10,"Contact with explosive material, undetermined intent, residential institution, while engaged in sports activity"
Y25.11,"Contact with explosive material, undetermined intent, residential institution, while engaged in leisure activity"
Y25.12,"Contact with explosive material, undetermined intent, residential institution, while working for income"
Y25.13,"Contact with explosive material, undetermined intent, residential institution, while engaged in other types of work"
Y25.14,"Contact with explosive material, undetermined intent, residential institution, while resting, sleeping, eating or engaging in other vital activities"
Y25.18,"Contact with explosive material, undetermined intent, residential institution, while engaged in other specified activities"
Y25.19,"Contact with explosive material, undetermined intent, residential institution, during unspecified activity"
Y25.2,"Contact with explosive material, undetermined intent, school, other institution and public administrative area"
Y25.20,"Contact with explosive material, undetermined intent, school, other institution and public administrative area, while engaged in sports activity"
Y25.21,"Contact with explosive material, undetermined intent, school, other institution and public administrative area, while engaged in leisure activity"
Y25.22,"Contact with explosive material, undetermined intent, school, other institution and public administrative area, while working for income"
Y25.23,"Contact with explosive material, undetermined intent, school, other institution and public administrative area, while engaged in other types of work"
Y25.24,"Contact with explosive material, undetermined intent, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities"
Y25.28,"Contact with explosive material, undetermined intent, school, other institution and public administrative area, while engaged in other specified activities"
Y25.29,"Contact with explosive material, undetermined intent, school, other institution and public administrative area, during unspecified activity"
Y25.3,"Contact with explosive material, undetermined intent, sports and athletics area"
Y25.30,"Contact with explosive material, undetermined intent, sports and athletics area, while engaged in sports activity"
Y25.31,"Contact with explosive material, undetermined intent, sports and athletics area, while engaged in leisure activity"
Y25.32,"Contact with explosive material, undetermined intent, sports and athletics area, while working for income"
Y25.33,"Contact with explosive material, undetermined intent, sports and athletics area, while engaged in other types of work"
Y25.34,"Contact with explosive material, undetermined intent, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities"
Y25.38,"Contact with explosive material, undetermined intent, sports and athletics area, while engaged in other specified activities"
Y25.39,"Contact with explosive material, undetermined intent, sports and athletics area, during unspecified activity"
Y25.4,"Contact with explosive material, undetermined intent, street and highway"
Y25.40,"Contact with explosive material, undetermined intent, street and highway, while engaged in sports activity"
Y25.41,"Contact with explosive material, undetermined intent, street and highway, while engaged in leisure activity"
Y25.42,"Contact with explosive material, undetermined intent, street and highway, while working for income"
